pose,timestamp_ms,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11
1,485978,623,617,541,390,334,591,588,707,313,409,112
1,486181,622,617,541,391,332,591,588,707,311,412,113
1,486384,623,617,542,391,336,592,588,708,314,414,114
1,486588,623,617,543,391,338,592,589,707,316,413,113
1,486792,624,617,543,391,338,591,588,708,314,415,117
1,486995,623,617,543,394,340,592,588,708,313,415,116
1,487198,623,617,544,395,343,594,588,708,312,415,115
1,487402,624,617,545,396,348,593,588,709,316,416,117
1,487606,623,617,545,397,347,595,589,708,320,415,115
1,487810,623,617,545,398,346,595,589,709,318,414,117
1,488012,624,617,546,398,347,594,588,709,320,415,119
1,488216,624,618,548,396,340,592,587,709,316,413,114
1,488420,623,616,539,388,328,586,586,709,291,411,115
1,488623,623,615,540,392,339,591,587,709,299,414,115
1,488826,624,616,542,391,341,591,588,709,303,414,118
1,489030,624,617,542,393,339,590,588,709,306,413,119
1,489234,625,617,544,396,337,590,588,710,303,414,119
1,489437,625,618,545,392,334,590,589,710,305,415,117
1,489640,625,617,543,392,337,590,589,710,303,416,121
1,489844,625,618,545,397,341,591,588,710,308,416,121
1,490048,624,617,545,397,344,593,588,711,309,415,119
1,490251,624,617,545,397,344,593,589,710,312,417,111
1,490455,623,615,545,396,331,589,588,715,312,412,112
1,490658,624,616,543,399,318,577,589,720,300,409,115
1,490862,625,617,544,392,301,565,588,725,280,405,103
1,491065,624,615,543,393,297,572,594,735,274,399,83
1,491269,609,597,506,355,272,578,621,752,231,319,63
1,491472,623,612,492,295,156,568,654,770,152,269,36
1,491675,643,627,492,296,166,567,654,780,121,312,39
1,491879,646,633,505,302,165,576,662,785,114,347,50
1,492083,643,630,502,317,186,587,670,789,135,362,40
1,492285,642,628,488,309,181,588,670,789,132,363,54
1,492489,644,629,496,316,185,590,669,790,135,367,65
1,492693,645,632,502,329,193,593,666,789,145,380,69
1,492896,645,634,505,328,197,595,665,790,158,389,79
1,493100,644,635,511,323,188,594,666,791,142,379,84
1,493303,647,636,507,311,183,591,666,791,128,380,85
1,493507,647,637,508,311,186,589,665,791,128,386,85
1,493710,647,637,508,312,181,591,666,790,132,396,82
1,493914,649,639,512,320,188,592,666,791,144,401,82
1,494117,650,638,514,323,187,591,666,791,140,402,84
1,494320,649,639,516,321,185,591,665,792,146,403,87
1,494524,651,640,517,313,184,592,664,792,143,400,90
1,494728,652,640,517,301,190,590,665,792,142,405,89
1,494930,652,640,519,311,189,590,665,793,136,401,83
1,495134,652,639,517,312,188,593,666,792,137,400,80
1,495338,652,640,518,316,206,593,666,792,139,399,78
1,495541,651,640,519,317,210,595,665,793,141,400,78
1,495745,651,640,520,316,212,597,665,793,145,400,81
1,495948,651,639,518,314,212,597,666,793,137,399,84
1,496152,652,639,520,317,212,598,666,794,143,402,86
1,496355,652,639,521,318,215,595,667,794,145,404,88
1,496559,650,637,515,309,190,590,668,795,134,399,80
1,496762,648,633,514,303,198,596,670,796,138,397,77
1,496965,644,631,513,313,194,603,673,798,142,404,91
1,497169,647,633,518,310,194,605,673,798,136,404,93
1,497373,650,633,506,313,198,596,669,797,113,396,87
1,497575,645,627,509,317,209,596,667,796,113,394,77
1,497779,636,618,482,317,206,593,656,790,123,399,73
1,497983,633,616,477,323,197,588,647,788,116,394,71
1,498186,629,607,480,331,200,596,618,757,133,406,94
1,498390,631,610,487,339,191,587,596,744,127,410,94
1,498593,632,612,490,337,195,572,579,730,128,420,106
1,498797,627,610,502,338,210,577,563,671,149,407,83
1,499000,625,610,506,330,225,574,557,655,187,405,91
1,499204,624,609,500,332,228,570,560,658,183,410,93
1,499407,624,609,507,329,221,574,562,661,196,414,87
1,499610,623,610,508,323,234,582,565,664,210,416,89
1,499814,623,610,509,335,256,589,565,666,235,421,87
1,500018,624,611,512,341,265,591,568,667,241,418,91
1,500220,623,611,512,340,279,594,569,669,249,418,95
1,500424,623,611,513,334,279,597,571,670,262,420,95
1,500628,624,611,514,336,282,598,572,671,263,420,95
1,500831,624,611,514,337,283,600,573,672,267,421,95
1,501035,624,611,513,339,278,601,573,674,270,424,95
1,501238,624,610,513,338,282,601,573,675,272,424,98
1,501442,624,610,509,340,279,603,575,675,267,423,97
1,501645,625,610,511,339,277,603,574,675,265,423,98
1,501849,625,610,510,335,280,603,576,676,272,426,98
1,502052,626,611,513,336,280,603,577,676,268,427,97
1,502255,625,610,508,336,270,604,577,676,260,427,91
1,502459,626,610,510,333,272,605,578,677,265,425,94
1,502663,626,611,510,336,269,605,578,677,269,424,92
1,502865,626,612,512,336,272,605,578,678,273,425,92
1,503069,626,612,510,336,266,605,578,677,272,423,90
1,503273,625,612,512,339,268,607,578,677,272,424,95
1,503476,626,611,513,340,276,607,579,677,276,424,95
1,503680,625,612,514,343,278,607,578,676,274,425,84
1,503883,625,612,516,342,279,609,579,677,276,422,81
1,504086,625,611,516,345,283,608,579,678,275,423,84
1,504290,625,611,516,346,283,608,579,677,280,423,91
1,504494,625,612,518,346,285,609,579,677,277,425,87
1,504697,625,612,517,345,282,609,580,678,280,425,95
1,504900,625,611,517,347,282,609,579,678,280,428,99
1,505104,626,611,517,349,280,610,580,679,280,428,97
1,505308,626,612,519,349,285,610,579,679,281,429,95
1,505510,626,612,519,347,276,610,579,680,280,430,99
1,505714,627,611,518,347,274,610,580,681,275,432,100
1,505918,626,612,518,346,273,611,580,682,275,432,95
1,506121,626,611,518,344,271,610,581,682,274,431,94
1,506324,626,612,517,343,267,610,581,683,273,431,97
1,506528,626,612,519,342,270,610,581,683,277,431,97
1,506732,627,611,517,344,270,610,581,683,279,431,99
1,506935,626,612,517,347,273,611,582,683,282,431,97
1,507139,625,612,520,347,276,612,581,681,282,428,90
1,507342,626,612,520,349,282,612,581,681,279,430,85
1,507545,625,613,520,347,284,612,581,681,277,429,83
1,507749,625,612,521,351,284,613,581,681,284,429,87
1,507953,626,612,520,351,282,612,581,680,285,426,87
1,508155,626,613,522,352,282,612,581,681,286,428,89
1,508359,626,613,522,352,279,612,581,682,284,428,90
1,508563,627,613,522,348,280,612,581,682,283,428,83
1,508766,626,612,522,349,274,611,582,681,286,427,87
1,508969,627,613,522,345,275,611,583,681,285,427,90
1,509173,627,613,522,347,269,610,583,681,279,426,94
1,509376,628,613,523,347,270,610,583,682,281,429,92
1,509580,627,613,524,349,272,611,583,682,285,427,93
1,509784,627,614,525,348,270,611,583,682,285,428,95
1,509987,626,613,524,352,272,610,583,682,286,429,90
1,510190,626,613,527,355,282,612,583,682,288,431,86
1,510394,626,613,525,352,281,613,584,682,284,429,86
1,510598,626,614,525,351,284,613,582,682,287,427,85
1,510800,626,613,525,354,282,613,582,682,284,426,89
1,511004,626,613,525,353,281,613,581,681,285,426,84
1,511208,626,613,525,356,278,613,581,680,281,427,85
1,511411,626,613,524,355,270,612,580,682,278,423,86
1,511614,627,615,523,340,269,612,583,686,248,424,86
1,511818,627,615,524,349,273,612,583,686,257,425,86
1,512021,627,615,523,341,269,611,583,687,258,426,91
1,512225,627,615,526,350,257,602,583,696,263,412,87
1,512429,627,615,527,350,250,586,582,701,258,410,89
1,512632,627,615,524,345,203,568,580,717,237,403,85
1,512835,628,617,522,331,165,537,608,747,156,377,86
1,513039,635,624,528,338,162,553,639,764,161,386,77
1,513243,652,634,498,299,147,543,655,786,115,344,61
1,513445,653,642,519,310,167,547,665,796,126,368,79
1,513649,632,634,528,336,192,569,672,798,138,408,99
1,513853,627,627,525,339,214,582,676,800,164,421,101
1,514056,629,629,530,346,202,577,674,802,173,426,98
1,514259,636,635,534,351,191,563,665,800,163,428,102
1,514463,636,637,541,359,183,564,662,798,158,426,99
1,514667,628,631,537,352,172,561,663,801,155,409,84
1,514870,623,623,524,353,165,560,662,803,138,409,87
1,515074,624,624,533,356,193,568,666,802,169,416,92
1,515277,626,626,535,356,190,566,663,802,179,422,97
1,515480,628,626,534,356,175,549,661,801,160,424,98
1,515684,627,628,536,352,152,545,658,801,130,396,70
1,515888,623,631,535,321,129,529,656,801,123,368,61
1,516090,615,629,547,360,217,547,653,799,168,377,71
1,516294,584,618,549,418,254,582,664,795,304,390,64
1,516498,588,612,549,439,303,585,674,797,366,346,17
1,516701,587,619,554,459,339,595,674,790,401,363,49
1,516904,579,634,573,479,340,585,635,788,423,403,84
1,517108,609,651,577,471,274,567,641,790,364,396,93
1,517311,626,658,556,424,187,467,631,792,223,321,75
1,517515,624,666,577,434,218,474,636,783,232,360,102
1,517719,628,657,571,395,119,458,642,776,144,272,81
1,517922,631,589,497,350,78,429,564,769,48,147,15
1,518125,633,585,462,346,94,442,590,785,27,183,14
1,518329,634,616,519,388,159,483,635,811,104,348,102
1,518532,641,655,562,390,213,486,629,810,222,383,141
1,518735,653,656,481,289,103,460,612,797,64,328,185
1,518939,644,572,245,66,16,401,645,825,0,135,116
1,519142,589,522,182,29,4,280,630,841,0,90,17
1,519346,633,608,350,123,52,424,650,809,0,309,83
1,519548,685,607,327,139,160,536,673,788,0,366,123
1,519752,679,563,150,18,24,465,683,811,0,338,80
1,519956,677,541,139,14,43,441,672,819,0,188,34
1,520159,714,576,154,13,23,439,627,783,0,206,29
1,520361,733,606,227,51,51,513,623,790,0,276,30
1,520565,729,621,275,88,39,492,625,808,0,235,17
2,520768,757,669,340,152,79,469,589,779,0,240,9
2,520972,770,686,365,206,202,528,602,759,66,261,13
2,521176,780,684,415,267,287,597,637,650,202,381,19
2,521378,777,678,464,334,339,595,593,649,270,458,130
2,521582,762,671,483,315,304,564,555,666,218,419,95
2,521786,740,661,458,285,264,599,605,653,117,411,71
2,521989,761,644,455,284,247,591,609,686,154,434,50
2,522192,802,682,458,277,163,530,469,661,129,418,91
2,522396,762,670,504,358,266,569,494,661,262,493,143
2,522600,767,686,520,391,301,558,473,654,256,493,152
2,522803,744,666,530,404,297,574,498,637,288,510,145
2,523006,758,685,534,383,176,492,440,633,219,471,110
2,523210,703,636,488,311,93,470,440,641,138,448,103
2,523413,585,589,494,363,171,533,513,641,240,484,124
2,523617,569,582,498,367,187,544,509,651,215,476,87
2,523821,543,581,489,311,150,528,530,674,174,444,58
2,524024,545,588,505,346,237,548,527,692,210,461,47
2,524227,543,590,510,370,256,570,545,674,238,460,64
2,524431,546,591,502,335,176,555,535,637,190,430,70
2,524635,548,589,496,329,179,559,528,635,188,438,61
2,524837,543,591,506,356,261,571,531,655,235,456,65
2,525041,542,591,496,330,185,562,533,660,183,451,67
2,525245,550,591,500,326,185,557,534,664,189,455,69
2,525448,558,591,506,340,190,561,538,669,219,444,78
2,525651,629,591,478,355,206,571,540,670,234,456,85
2,525855,640,593,483,365,283,576,544,669,220,468,107
2,526058,554,594,499,333,215,551,542,674,199,439,95
2,526262,550,598,501,322,207,539,542,681,201,441,109
2,526466,552,600,505,334,237,552,541,692,214,457,109
2,526669,552,597,506,347,236,560,543,697,215,464,97
2,526872,552,596,500,330,189,544,544,695,177,452,101
2,527076,557,598,500,330,187,540,540,691,184,446,97
2,527280,559,599,501,333,189,546,542,691,181,447,105
2,527482,561,598,500,330,191,545,542,696,180,450,109
2,527686,560,598,500,331,193,547,543,697,182,450,101
2,527890,562,596,496,331,191,546,545,701,169,450,84
2,528094,557,598,497,329,190,544,544,700,172,447,73
2,528296,556,598,494,313,177,542,545,702,169,442,83
2,528500,558,596,491,315,175,540,547,697,171,440,83
2,528704,565,601,500,324,191,548,549,705,182,445,82
2,528907,565,599,498,322,187,548,548,707,175,445,89
2,529111,567,598,502,329,195,551,548,706,169,453,89
2,529314,568,598,501,328,196,551,548,708,173,452,93
2,529517,569,599,505,337,194,549,546,706,182,457,103
2,529721,569,599,506,339,201,551,546,705,183,452,101
2,529925,569,600,507,343,198,551,547,706,187,449,110
2,530128,566,600,507,343,203,552,548,706,202,446,106
2,530331,567,600,507,344,207,553,548,706,204,443,119
2,530535,567,600,506,342,208,555,550,707,209,446,115
2,530739,567,599,505,345,210,555,550,707,211,448,113
2,530942,568,599,505,347,208,554,550,708,207,448,105
2,531145,568,599,503,345,207,555,550,708,208,451,109
2,531349,569,599,506,350,208,555,550,709,211,445,102
2,531553,564,592,476,325,192,554,552,709,183,413,100
2,531756,574,599,482,320,165,540,575,714,158,406,82
2,531959,576,603,501,333,169,523,586,717,170,399,58
2,532163,575,605,497,325,163,528,587,724,156,404,67
2,532367,579,605,488,304,164,532,585,723,166,409,94
2,532570,585,606,491,297,143,528,582,723,157,415,95
2,532773,584,607,489,295,173,529,582,724,141,418,98
2,532977,585,606,491,315,176,533,585,725,144,424,101
2,533180,602,607,473,296,158,526,589,727,113,366,30
2,533384,618,617,450,258,113,514,614,729,65,316,31
2,533587,652,628,400,219,100,505,629,740,35,222,17
2,533790,668,627,394,189,106,518,639,750,0,279,17
2,533994,658,635,434,240,153,534,643,748,22,397,37
2,534198,657,643,482,305,206,566,652,741,84,460,108
2,534401,656,642,467,290,174,557,652,735,78,451,106
2,534604,622,632,495,318,207,585,661,743,120,476,111
2,534808,630,632,499,324,197,613,668,749,146,462,87
2,535011,698,634,411,240,104,565,652,759,64,277,21
2,535215,725,634,387,234,71,533,635,753,86,238,14
2,535418,722,634,402,242,55,483,578,740,61,212,13
2,535621,676,614,417,245,53,478,537,727,73,325,12
2,535825,602,601,460,278,82,480,522,715,122,406,69
2,536028,613,597,466,292,66,498,523,673,120,422,88
2,536231,623,591,459,282,65,505,521,679,101,436,96
2,536435,629,594,456,293,91,505,527,701,111,447,99
2,536638,668,597,453,243,84,503,522,698,103,412,93
2,536842,663,597,458,271,77,506,512,682,104,432,110
2,537046,631,595,469,288,87,508,518,680,121,443,142
2,537248,607,597,465,300,74,517,525,633,117,426,154
2,537452,589,597,473,309,97,520,517,637,110,423,164
2,537656,568,597,482,319,129,522,519,602,148,425,151
2,537859,578,595,480,320,153,531,521,579,159,420,164
2,538062,584,596,471,306,123,530,522,589,140,394,168
2,538266,584,597,477,315,144,535,523,586,155,414,163
2,538470,586,597,479,327,150,537,523,592,155,417,159
2,538673,595,596,470,324,165,541,522,591,167,421,146
2,538876,635,581,463,346,165,557,529,592,201,451,168
2,539080,653,584,470,363,187,570,533,594,212,468,165
2,539283,632,588,467,315,170,556,528,594,135,421,137
2,539487,576,590,475,307,128,539,529,600,121,414,139
2,539691,604,591,475,318,149,546,533,601,130,430,137
2,539894,642,587,477,352,176,569,535,601,189,468,147
2,540097,645,587,472,348,184,571,532,597,175,446,122
2,540301,579,591,478,305,131,541,527,598,118,413,127
2,540505,583,594,480,314,149,542,530,601,129,416,131
2,540708,585,594,485,330,172,557,532,603,152,428,131
2,540911,585,594,485,331,173,556,533,603,132,420,113
2,541115,587,592,483,328,171,557,535,605,135,424,113
2,541319,588,592,478,326,164,562,537,606,140,413,101
2,541522,588,591,481,331,166,565,537,607,148,419,100
2,541725,590,591,484,336,186,565,538,607,153,423,108
2,541929,591,592,485,337,181,563,539,607,155,420,103
2,542133,593,593,489,338,187,564,538,607,164,424,108
2,542336,593,594,489,342,194,566,540,606,162,428,112
2,542539,593,593,491,340,194,566,541,606,164,432,115
2,542743,592,592,492,337,197,567,538,605,157,435,110
2,542947,593,595,492,338,195,566,539,606,168,436,121
2,543150,595,597,493,339,196,569,538,607,181,435,142
2,543353,595,597,491,338,191,570,539,607,176,430,147
2,543557,597,596,492,341,200,571,538,608,179,432,163
2,543761,599,597,493,340,198,572,538,609,190,429,159
2,543964,599,597,491,342,197,573,538,609,190,427,169
2,544167,599,598,493,338,196,573,539,610,197,430,166
2,544371,600,598,493,343,202,574,539,609,200,432,170
2,544575,600,598,492,342,203,574,540,610,201,433,169
2,544778,601,599,491,341,200,575,541,610,201,433,158
2,544982,601,598,492,343,204,576,542,611,199,433,158
2,545185,602,598,491,343,201,574,541,609,196,434,163
2,545388,601,598,492,343,202,576,541,609,201,436,159
2,545592,602,598,491,341,203,576,543,608,205,438,155
2,545796,602,598,491,339,189,576,542,609,200,439,149
2,545999,602,597,491,337,201,575,541,610,200,439,145
2,546202,602,597,490,337,199,575,542,610,192,440,135
2,546406,602,597,491,332,202,576,543,610,190,441,127
2,546610,602,596,483,334,194,576,543,610,185,435,105
2,546813,602,597,486,338,201,574,543,611,185,438,110
2,547016,602,597,486,337,205,576,543,611,189,439,111
2,547220,602,598,489,341,204,577,543,611,189,442,124
2,547424,603,599,488,339,201,577,543,610,192,442,119
2,547628,659,577,445,344,196,582,545,604,208,455,102
2,547830,685,568,436,343,212,588,549,599,216,458,111
2,548034,699,584,450,336,210,600,552,596,212,448,60
2,548238,733,599,463,316,213,595,542,591,202,424,80
2,548441,742,615,465,300,190,586,542,589,195,411,52
2,548644,751,618,466,302,201,601,542,593,211,434,69
2,548848,617,585,481,319,203,590,535,588,201,436,92
2,549051,560,581,491,314,165,558,510,621,190,382,97
2,549255,576,566,472,326,180,573,511,620,194,360,71
2,549458,583,556,453,309,144,561,495,615,139,343,39
2,549662,577,544,450,354,191,570,502,595,205,357,23
2,549865,606,568,469,319,186,567,511,586,117,353,58
2,550069,588,572,466,287,152,550,514,591,101,339,62
2,550273,588,569,477,273,138,538,510,591,101,299,82
2,550475,580,579,482,279,166,553,524,594,120,335,99
2,550679,583,578,494,297,172,560,525,601,168,366,115
2,550883,577,584,501,327,202,570,530,603,188,374,152
2,551086,580,584,493,316,182,567,531,600,180,356,131
2,551289,579,584,495,317,181,579,535,591,173,365,123
2,551493,580,586,501,328,177,582,536,581,181,376,127
2,551697,572,585,506,322,212,576,534,586,195,369,110
2,551900,561,581,506,328,234,587,537,592,201,367,109
2,552103,554,582,505,336,234,587,539,593,216,392,124
2,552307,558,582,508,339,230,590,541,593,207,397,123
2,552511,563,583,508,335,227,591,541,594,214,399,133
2,552714,567,583,509,335,229,588,542,594,211,397,134
2,552918,570,583,509,338,233,589,543,596,213,399,132
2,553121,571,582,511,342,241,592,544,598,221,398,133
2,553324,572,583,511,340,241,591,545,598,223,395,133
2,553528,573,583,511,340,241,594,545,600,225,393,131
2,553732,573,585,511,342,244,595,545,602,226,390,137
2,553935,577,584,501,330,181,596,549,596,168,381,115
2,554138,578,586,504,324,182,591,547,601,177,388,106
2,554342,580,586,510,329,191,586,542,604,178,385,125
2,554546,565,583,511,319,209,585,545,610,178,372,126
2,554749,582,588,514,316,206,587,542,610,181,378,138
2,554952,589,586,499,289,186,570,540,610,158,356,142
2,555156,590,585,504,302,196,576,542,612,176,372,146
2,555360,591,586,507,309,210,580,544,613,196,378,141
2,555564,589,584,487,286,180,572,544,614,149,363,119
2,555766,591,583,482,283,192,572,543,612,133,372,105
2,555970,591,584,494,300,203,577,544,611,179,387,91
2,556174,591,582,489,292,191,577,545,613,155,388,102
2,556377,594,581,482,273,164,571,546,615,131,383,122
2,556580,594,583,486,282,178,576,547,616,150,391,114
2,556784,594,582,486,286,184,577,547,616,149,395,112
2,556988,594,583,487,281,187,579,549,617,151,391,109
2,557191,594,583,481,281,184,577,550,617,145,390,116
2,557394,595,583,485,285,190,580,551,618,153,393,117
2,557598,596,583,486,286,198,581,550,618,171,391,127
2,557802,596,586,483,284,196,580,552,618,174,388,138
2,558005,596,588,485,288,200,582,551,618,177,390,146
2,558209,596,588,485,287,203,582,552,618,179,392,144
2,558412,596,587,485,287,203,582,552,619,180,393,137
2,558615,596,588,487,286,204,582,551,619,176,394,132
2,558819,596,590,484,285,203,582,551,619,177,395,129
2,559023,597,589,488,291,204,584,551,619,180,396,123
2,559226,597,588,488,290,202,584,552,620,179,397,124
2,559429,596,588,490,292,202,584,552,620,181,398,125
2,559633,596,588,490,291,203,584,553,620,181,398,120
2,559837,596,589,490,290,205,584,553,619,178,398,119
2,560040,596,588,491,291,205,584,552,620,180,399,123
2,560243,596,588,491,291,205,584,553,620,165,399,124
2,560447,596,588,490,290,207,584,553,620,175,399,122
2,560651,595,589,489,290,207,584,553,620,169,399,123
2,560855,596,588,490,291,207,584,553,620,171,399,121
2,561057,595,587,491,293,209,584,552,619,181,398,126
2,561261,595,586,490,293,210,584,552,619,181,394,135
2,561465,596,586,488,295,213,585,552,620,179,395,136
2,561668,597,585,488,296,211,584,553,620,184,392,138
2,561871,597,586,487,292,212,584,552,620,195,391,150
2,562075,596,585,486,289,210,584,554,620,189,388,131
2,562279,597,584,482,286,203,584,553,619,173,390,125
2,562482,597,582,485,288,207,584,553,620,172,392,126
2,562685,597,581,483,284,199,582,553,620,164,391,123
2,562889,597,581,483,283,195,582,552,620,172,394,107
2,563093,597,581,487,288,203,584,554,620,175,394,110
2,563296,597,580,487,288,206,584,554,619,176,394,113
2,563500,597,580,487,285,203,584,554,619,175,393,114
2,563703,596,581,489,287,206,584,554,620,179,399,117
2,563907,597,582,489,290,208,585,554,620,181,398,127
2,564110,597,583,489,287,209,585,552,620,183,395,130
2,564314,596,584,488,289,206,584,551,620,183,391,135
2,564517,596,584,489,286,209,584,550,619,185,391,140
2,564720,595,585,490,288,209,585,551,619,183,393,147
2,564924,597,585,490,288,212,587,552,621,181,397,145
2,565128,597,585,490,289,208,587,553,621,179,398,130
2,565331,597,584,489,287,205,586,553,621,164,400,126
2,565534,596,582,489,285,201,589,555,620,172,411,134
2,565738,593,585,494,289,205,586,553,621,159,398,119
2,565942,593,585,495,289,208,576,550,620,173,392,119
2,566146,594,587,501,295,214,584,554,622,186,395,123
2,566348,595,587,499,295,217,583,553,621,185,396,122
2,566552,595,587,495,291,209,582,553,622,178,395,111
2,566756,594,586,494,295,214,584,552,621,182,393,119
2,566960,594,586,493,294,216,584,551,621,197,394,127
2,567162,594,586,495,297,215,584,552,621,195,392,132
2,567366,595,587,493,295,214,583,552,621,190,391,143
2,567570,601,594,503,302,225,589,559,627,202,404,147
2,567773,602,594,502,301,221,588,560,627,182,403,141
2,567976,601,595,503,301,221,589,561,628,181,403,137
2,568180,602,595,503,296,220,590,560,627,175,407,128
2,568384,602,594,502,297,217,590,561,627,174,405,121
2,568587,602,595,502,302,217,591,561,627,181,408,117
2,568791,602,595,503,302,219,591,560,628,175,407,121
2,568994,603,595,502,302,221,592,562,627,191,403,117
2,569198,603,597,501,301,222,592,562,627,190,405,101
2,569401,603,595,501,301,220,592,562,628,193,407,103
2,569605,603,595,503,301,221,593,562,628,189,408,121
2,569808,603,595,501,302,223,593,563,628,185,406,122
2,570012,602,594,500,302,228,593,562,628,187,402,127
2,570215,603,595,500,302,226,593,562,629,202,401,144
2,570419,603,596,501,305,229,593,562,628,203,400,149
2,570622,603,597,501,306,229,592,563,628,208,403,151
2,570825,604,595,502,303,228,593,563,628,208,406,145
2,571029,604,596,500,303,228,593,563,628,199,407,137
2,571233,603,597,501,304,226,593,563,628,193,409,135
2,571437,603,597,504,304,225,593,563,628,181,410,121
2,571639,604,596,504,304,224,593,564,628,183,409,121
2,571843,604,596,502,303,224,593,564,628,187,409,123
2,572047,604,596,503,304,225,594,565,628,190,409,118
2,572251,604,596,503,306,225,593,565,628,190,408,107
2,572453,605,598,504,305,226,594,565,629,196,410,112
2,572657,605,597,503,302,220,594,564,629,185,410,123
2,572861,605,599,503,303,225,594,563,629,194,409,134
2,573065,605,599,502,302,226,594,564,630,186,408,135
2,573267,604,599,502,302,226,593,563,630,203,405,145
2,573471,604,599,502,306,226,593,563,630,202,406,148
2,573675,604,599,501,303,222,593,563,630,210,405,155
2,573878,604,599,502,306,223,594,564,630,213,407,153
2,574082,604,599,502,306,226,594,564,631,201,408,145
2,574285,604,598,503,305,227,594,565,630,204,410,137
2,574489,604,598,503,301,225,594,564,630,191,408,129
2,574692,604,597,503,303,224,594,564,631,181,409,130
2,574896,605,598,503,300,224,594,564,631,181,409,130
2,575099,605,598,503,301,225,594,565,630,188,409,125
2,575303,605,597,503,302,225,595,564,631,188,411,120
2,575506,604,597,503,301,225,595,565,631,184,411,124
2,575710,604,597,503,303,230,595,565,631,193,410,117
2,575913,604,596,503,304,228,595,565,631,193,411,123
2,576117,604,597,502,302,232,595,565,631,194,410,134
2,576320,604,598,502,305,232,595,565,631,197,410,140
2,576524,604,599,499,300,229,595,564,630,207,404,148
2,576728,604,599,501,306,225,594,564,631,208,406,155
2,576930,604,599,501,307,228,596,565,631,211,409,155
2,577134,604,599,502,303,230,596,565,631,202,409,144
2,577338,604,598,501,304,231,596,564,631,203,410,131
2,577542,604,598,501,304,227,596,565,630,192,414,124
2,577744,605,599,499,303,233,596,565,630,199,406,101
2,577948,604,597,499,304,232,596,565,630,200,407,101
2,578152,605,598,498,303,234,596,565,631,206,406,103
2,578356,604,598,499,304,230,598,566,631,201,409,102
2,578558,604,597,499,302,228,598,566,630,190,410,123
2,578762,605,598,500,304,231,597,566,630,197,410,125
2,578966,605,597,499,303,233,597,566,630,213,408,134
2,579169,605,599,498,306,233,598,567,630,217,406,132
2,579373,604,599,500,308,234,596,566,628,217,407,139
2,579576,604,598,500,309,234,597,565,628,216,410,143
2,579780,604,599,500,308,234,597,564,629,214,408,135
2,579983,604,600,501,307,233,597,565,628,213,410,131
2,580187,603,600,502,306,229,598,565,628,195,410,130
2,580390,603,599,501,304,227,599,565,628,195,413,127
2,580594,603,600,501,306,229,599,565,629,201,412,119
2,580797,604,600,502,303,228,600,565,629,194,414,113
2,581001,603,600,501,305,227,599,566,629,198,413,113
2,581204,604,599,498,306,222,599,565,629,190,415,107
2,581408,604,597,500,308,222,600,566,629,195,420,109
2,581611,602,595,501,302,218,600,568,629,190,430,139
2,581815,603,595,502,302,222,602,568,630,192,430,155
2,582019,602,598,503,308,223,599,568,630,192,412,146
2,582221,602,601,496,293,194,583,562,628,188,392,126
2,582425,603,601,500,303,215,594,564,629,206,402,140
2,582629,603,600,501,308,221,594,565,629,201,412,142
2,582833,603,600,499,307,212,594,565,629,197,411,133
2,583035,604,601,501,307,217,596,566,629,184,414,123
2,583239,604,602,501,307,214,597,566,630,169,416,125
2,583443,604,602,501,304,215,598,566,629,169,413,131
2,583647,604,601,501,306,217,598,566,630,173,411,123
2,583849,604,603,501,305,217,597,567,630,172,413,119
2,584053,604,604,501,304,218,598,566,630,176,414,122
2,584257,604,602,500,302,217,598,566,630,177,413,126
2,584461,604,603,500,304,220,598,567,630,180,413,135
2,584664,605,604,499,304,223,597,566,631,197,412,139
2,584867,604,605,499,307,224,597,567,631,202,409,140
2,585071,604,605,498,311,224,597,567,631,206,409,147
2,585274,603,605,498,310,225,598,568,631,205,409,145
2,585478,603,605,499,311,224,598,567,630,199,413,139
2,585681,604,605,500,307,226,599,568,630,186,415,131
2,585885,603,605,499,304,223,599,568,630,185,416,123
2,586088,603,604,500,302,224,599,567,630,179,417,121
2,586292,604,604,500,304,223,600,568,630,188,417,117
2,586496,604,604,501,303,222,601,568,630,188,415,117
2,586699,604,603,500,305,222,601,567,630,194,412,122
2,586902,604,603,501,305,222,601,568,630,194,415,108
2,587106,605,602,501,306,220,601,568,630,189,417,109
2,587310,605,603,501,303,220,602,568,630,187,416,116
2,587513,604,602,501,306,222,600,568,630,188,413,117
2,587716,603,602,501,308,226,600,569,630,191,417,129
2,587920,604,603,501,307,225,600,569,630,194,415,131
2,588124,604,603,500,307,226,600,568,630,201,411,137
2,588326,604,604,501,309,226,600,568,630,203,410,143
2,588530,604,603,502,309,229,600,568,630,203,413,138
2,588734,604,603,502,310,227,600,568,630,193,415,139
2,588938,605,602,502,309,226,600,567,630,190,416,130
2,589140,605,601,502,309,224,600,568,629,191,417,127
2,589344,605,602,502,307,223,600,568,630,190,417,120
2,589548,605,602,502,308,220,601,569,629,188,419,123
2,589752,605,601,502,309,220,602,570,629,182,419,123
2,589955,605,601,501,309,220,602,570,629,181,419,126
2,590158,605,600,501,310,222,602,570,629,184,415,123
2,590362,606,600,501,309,221,602,570,629,181,420,125
2,590566,605,600,501,309,222,602,571,629,179,420,127
2,590769,605,601,501,309,222,602,571,629,180,418,129
